1.377000000000000002e+00
1.375999999999999890e+00
1.375999999999999890e+00
1.375999999999999890e+00
1.375000000000000000e+00
1.375000000000000000e+00
1.375000000000000000e+00
1.374000000000000110e+00
1.374000000000000110e+00
1.374000000000000110e+00
1.372999999999999998e+00
1.372999999999999998e+00
1.372999999999999998e+00
1.372000000000000108e+00
1.372000000000000108e+00
1.370999999999999996e+00
1.370999999999999996e+00
1.370999999999999996e+00
1.370000000000000107e+00
1.370000000000000107e+00
1.368999999999999995e+00
1.368999999999999995e+00
1.368000000000000105e+00
1.368000000000000105e+00
1.368000000000000105e+00
1.366999999999999993e+00
1.366999999999999993e+00
1.366000000000000103e+00
1.366000000000000103e+00
1.364999999999999991e+00
1.364999999999999991e+00
1.364000000000000101e+00
1.364000000000000101e+00
1.364000000000000101e+00
1.362999999999999989e+00
1.362999999999999989e+00
1.362000000000000099e+00
1.362000000000000099e+00
1.360999999999999988e+00
1.360999999999999988e+00
1.360000000000000098e+00
1.360000000000000098e+00
1.358999999999999986e+00
1.358999999999999986e+00
1.358000000000000096e+00
1.358000000000000096e+00
1.356999999999999984e+00
1.356999999999999984e+00
1.356000000000000094e+00
1.354999999999999982e+00
1.354999999999999982e+00
1.354000000000000092e+00
1.352999999999999980e+00
1.352999999999999980e+00
1.352000000000000091e+00
1.350999999999999979e+00
1.350999999999999979e+00
1.350000000000000089e+00
1.348999999999999977e+00
1.348000000000000087e+00
1.348000000000000087e+00
1.346999999999999975e+00
1.346000000000000085e+00
1.344999999999999973e+00
1.344000000000000083e+00
1.342999999999999972e+00
1.342000000000000082e+00
1.340999999999999970e+00
1.340000000000000080e+00
1.338999999999999968e+00
1.338000000000000078e+00
1.336999999999999966e+00
1.334999999999999964e+00
1.334000000000000075e+00
1.332999999999999963e+00
1.332000000000000073e+00
1.330000000000000071e+00
1.328999999999999959e+00
1.326999999999999957e+00
1.326000000000000068e+00
1.324000000000000066e+00
1.322000000000000064e+00
1.320999999999999952e+00
1.318999999999999950e+00
1.316999999999999948e+00
1.314999999999999947e+00
1.314000000000000057e+00
1.312000000000000055e+00
1.310000000000000053e+00
1.308000000000000052e+00
1.306000000000000050e+00
1.302999999999999936e+00
1.300999999999999934e+00
1.298999999999999932e+00
1.296999999999999931e+00
1.294999999999999929e+00
1.292000000000000037e+00
1.290000000000000036e+00
1.288000000000000034e+00
1.286000000000000032e+00
1.282999999999999918e+00
1.280999999999999917e+00
1.278999999999999915e+00
1.276000000000000023e+00
1.272999999999999909e+00
1.270000000000000018e+00
1.266999999999999904e+00
1.264000000000000012e+00
1.258999999999999897e+00
1.254000000000000004e+00
1.249000000000000110e+00
1.241000000000000103e+00
1.233000000000000096e+00
1.221999999999999975e+00
